game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,46,2025-10-05,18:06:22.77,4,2,"Odom, Leo",1000155054.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,2,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.74774,-2.521831,-4.224776,2196.44803,214.922046,1:15,5.545,2.08652,6.78284,-23.02863,11.04819,7.0402,1.31587,-1.19082,82.25373,-6.854392,-2.944312,0.420147,,,,,,,,,,,,-4.78607,6.78717,-1.81378,50.0,5.37155,9.2634,-128.80639,-6.32454,-8.13233,23.90327,-20.64157,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,e8fcdb10-a23f-11f0-a627-31c8e559c7a7,89.71255,,,6.49401,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:06:22.77,2025-10-05T18:06:22.7798528-05:00,2025-10-05T23:06:22.7798528Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,a869e5df-74cd-4a9d-b0a5-7cd041196fc9,53.71892,-129.49469,11.95163,5.54511,-5.73016,-10.32079,-2.0839,9.49757,-4.06616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,65.64616,59.4207,132.62957,30.84941,93.06595,-65.98998,142.79765,-44.78857,257.07663,-142.93551,319.18674,-6.72215,267.3682,134.28475,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,14,0.0,0.0,,,-1.4332896019643009,-1.1961438082556588,0.0725677961957649,0.0494335736354273,-5.673217131016686,-6.87131212335039,-5.6562970076662955,Fastball,2196.44803,False,214.922046,False,,,,-0.0052461806424175614,0.0052461806424175614,0.017831660683304607,0.007111460181734731,64.60507485308872
IS,47,2025-10-05,18:06:41.70,4,3,"Odom, Leo",1000155054.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,2,Bottom,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.96877,0.142783,-2.35398,2071.617881,204.493923,12:45,5.5538,2.00743,6.54008,-24.25923,11.45544,4.75622,3.66326,0.24353,80.2007,-4.43289,-1.490873,0.430125,,,,,,,,,,,,-3.08354,6.30052,-1.84617,50.0,5.55311,5.02127,-126.48607,-0.37528,-5.04145,23.57435,-21.87301,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,f44a1320-a23f-11f0-a627-31c8e559c7a7,87.63133,,,6.76807,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:06:41.70,2025-10-05T18:06:41.7072128-05:00,2025-10-05T23:06:41.7072128Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,e5f9509d-5588-4da5-a32c-a9ad299647fb,53.96008,-127.222,11.78718,5.55417,0.30754,-10.9365,-2.00538,5.17866,-2.52073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,67.17763,56.95848,133.41167,30.65665,92.38544,-65.77361,142.43972,-44.9343,250.62813,-139.41704,320.20524,-6.75119,266.2673,132.61577,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,15,0.0,0.0,,,0.2931165220321847,1.3044047936085226,0.0896149282256833,0.0625411454904542,-5.796331069546241,-4.487614804139497,-5.741606265406745,Fastball,2071.617881,False,204.493923,False,,,,-0.0030863714714624486,0.0030863714714624486,0.017831660683304607,0.007111460181734731,58.53090972873795
IS,48,2025-10-05,18:06:58.22,4,4,"Odom, Leo",1000155054.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,2,Bottom,2,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.27221,-2.310364,-3.342438,2181.053391,207.493131,1:00,5.63675,1.81106,6.5115,-19.12088,14.74564,7.1878,1.91838,-0.66075,82.83217,-5.918763,-2.040069,0.418848,,,,,,,,,,,,-4.57099,8.58985,-1.58062,50.0,5.46661,7.30327,-129.69297,-5.776,-7.89941,23.40272,-17.32939,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,fe203b90-a23f-11f0-a627-31c8e559c7a7,89.99068,,,6.44004,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:06:58.22,2025-10-05T18:06:58.2284800-05:00,2025-10-05T23:06:58.2284800Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,a6d10239-50ca-4a52-aac0-a21ebc4537cf,53.99006,-130.41098,11.70136,5.63567,-5.24433,-8.6647,-1.80841,7.54563,-3.94971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,66.4637,59.08023,134.43283,30.12328,93.46891,-68.13268,142.62478,-45.82109,259.04987,-142.02859,322.95608,-6.20669,267.16055,132.89062,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,StrikeCalled,-0.083,16,0.0,0.0,,,-0.7952890483010965,-0.55432223701731,0.9527404130592074,0.916444740346205,-5.435078305083316,-5.990656660930308,-5.363184644153008,Fastball,2181.053391,False,207.493131,False,,,,-0.007450981876865817,0.007450981876865817,0.017831660683304607,0.007111460181734731,70.80577394470743
IS,49,2025-10-05,18:07:16.15,4,5,"Odom, Leo",1000155054.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,2,Bottom,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,88.96489,-2.881139,-3.784223,2158.182803,199.51098,12:45,5.63338,2.00705,6.59293,-18.79021,15.26363,5.07481,1.41964,-1.04246,82.61571,-6.427797,-2.864191,0.420005,,,,,,,,,,,,-3.57288,9.02701,-1.75009,50.0,5.42774,8.35378,-129.13876,-7.02389,-6.12231,23.18375,-16.70574,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,08bc4c10-a240-11f0-a627-31c8e559c7a7,89.74283,,,6.34918,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:07:16.15,2025-10-05T18:07:16.1549312-05:00,2025-10-05T23:07:16.1549312Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,6f61e999-682e-452a-b983-c928e9f714ad,53.90856,-129.83855,11.59188,5.63214,-6.51963,-8.35287,-2.00503,8.53858,-3.06115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,66.44465,58.95395,131.77833,29.29249,94.2587,-65.69083,142.96278,-44.71137,252.8577,-136.18613,323.32906,-6.4954,268.65811,134.9695,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,17,0.406,0.406,,,-1.254721182432026,-1.0856031957390144,0.2181491299228651,0.1451511828293905,-5.410471661718723,-6.4979754318642104,-5.340293229854512,Fastball,2158.182803,False,199.51098,False,,,,-0.012076561845784678,0.012076561845784678,0.017831660683304607,0.007111460181734731,83.81457903033336
IS,50,2025-10-05,18:07:52.08,5,1,"Odom, Leo",1000155054.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Bottom,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.22576,-2.43099,-3.096807,2194.621565,212.25032,1:00,5.73993,1.89519,6.69777,-15.18481,17.13233,10.21879,2.24695,-0.08784,84.2098,-5.344355,-1.237983,0.409155,100.81287,-6.781411,18.737887,,,,,23.50477,22.57098,17.500214,0.151941,-6.2178,9.98138,-1.69294,50.0,5.5716,6.79389,-132.55957,-6.02058,-11.1697,25.79172,-14.24337,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,1e3100e0-a240-11f0-a627-31c8e559c7a7,92.12263,2.85467,,7.01596,,,,1.42462,2.85467,-0.12665,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,23:07:52.08,2025-10-05T18:07:52.0852480-05:00,2025-10-05T23:07:52.0852480Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,dacdcd9c-81e9-4fcd-a828-38d35167834c,53.8045,-133.29775,12.89586,5.73808,-5.61292,-7.12169,-1.89196,7.11358,-5.58485,206.057465,1.4247,139.0356,-5.76337,,,,,,,2.85466,-17.45884,-8.74782,,,,,,,-0.12666,47.16616,1.22655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,77.31776,12.82795,2.41334,NoShift,99.48997,77.85896,140.76112,44.86225,88.41028,-61.08349,148.82319,-27.21613,252.511,-138.48539,325.3571,5.90835,268.26292,132.33415,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",-22.416871173192387,-7.068104382180286,3B,"Jones, Topher",85.28066540561191,,Out,-0.418,18,0.0,0.4366647062309578,0.4366647062309578,0.4371323661043506,-0.1057255997015033,-0.2043142476697733,,,-5.203651743363772,-5.408487454266206,-5.139519289097566,Fastball,2194.621565,False,212.25032,False,,,,-0.0175583280888912,0.0175583280888912,0.017831660683304607,0.007111460181734731,99.23128981270136
IS,21,2025-10-05,17:46:06.45,1,1,"Robertson, Jon Paul",10071271.0,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,94.69867,-3.335851,-3.113116,2378.425003,199.681405,12:45,6.05116,2.55111,6.61255,-14.26233,16.25568,5.45504,1.79927,0.15151,86.42435,-6.082849,-2.122708,0.397603,77.0894,-39.971776,36.75834,,,,,2.77677,2.77677,23.604108,0.023931,-3.77197,9.82536,-2.34133,50.0,5.81759,7.24791,-137.29979,-8.38287,-7.17575,31.36709,-13.48246,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,14021170-a23d-11f0-a627-31c8e559c7a7,94.7992,1.74184,,8.27432,,,,0.87969,1.74184,-0.13165,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:46:06.45,2025-10-05T17:46:06.4554496-05:00,2025-10-05T22:46:06.4554496Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,2641bf16-1953-4d86-bf14-3971b0cb59c9,53.88727,-138.18501,15.68354,6.0488,-8.00238,-6.74123,-2.54873,7.45042,-3.58788,,0.87912,69.56538,,,,,,,,1.74243,-72.78624,,,,,,,,-0.13207,51.96271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,NoShift,98.10328,75.82611,144.14796,46.59924,78.74659,-51.03969,145.24922,-28.33726,242.26042,-133.49067,312.27891,-7.69997,261.03846,129.90944,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",-2.544448824855997,-1.1118596182022875,3B,"Jones, Topher",91.10189112367614,,Out,-0.418,1,0.0,0.1584730564577867,0.1584730564577867,0.7139853000699008,0.1823598088658329,-0.6812037283621836,,,-5.374984966835959,-6.057654533251007,-5.400179433584952,Fastball,2378.425003,False,199.681405,False,,,,-0.010203115447782502,0.010203115447782502,0.017831660683304607,0.007111460181734731,78.54576967156346
IS,22,2025-10-05,17:46:40.20,2,1,"Robertson, Jon Paul",10071271.0,Right,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,93.73099,-2.005266,-3.813313,2468.464949,194.410015,12:30,6.00049,2.74675,6.25438,-13.0145,18.37092,4.47075,3.06188,-0.40243,85.87563,-4.512471,-3.008538,0.403214,87.20415,25.23528,5.432967,1491.325339,109.64016,43.4969,8.88826,314.74879,308.29307,1.478925,3.880781,-3.36378,10.39886,-2.46543,50.0,5.84472,8.87649,-135.94668,-5.11682,-6.3132,29.00286,-12.65735,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,281b7c00-a23d-11f0-a627-31c8e559c7a7,93.48005,51.09076,,7.85536,,,,0.80966,3.16489,0.43418,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:46:40.20,2025-10-05T17:46:40.2010624-05:00,2025-10-05T22:46:40.2010624Z,LineDrive,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,d343ede8-fec5-44cd-bd8d-b54a53d3b507,54.24641,-136.84961,14.50143,5.99789,-4.72276,-6.32867,-2.74484,9.07304,-3.1566,168.869108,0.81014,115.16339,-17.01807,3.93619,-0.88525,0.22843,-0.06344,0.01163,-0.00087,3.16507,54.51897,-16.69711,0.58969,0.23793,-0.21556,0.08273,-0.01478,0.001,0.43403,10.95877,-3.09202,0.13039,0.04001,-0.00382,-0.00391,0.00144,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,62.75499,25.16977,5.61834,NoShift,99.57359,77.28563,143.53671,46.5643,82.80257,-49.07509,149.51144,-31.94072,231.80016,-122.71095,310.92289,-2.33897,258.50318,131.30365,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",-314.643942761482,-8.12342846176188,CF,"Moseley, Brett",6.877949792603995,,Out,-0.418,2,0.0,0.2080583456861384,0.2080583456861384,0.8130580556899998,-0.4843710506361109,0.663786950732357,,,-5.22513640398767,-4.559305145286085,-5.178302258701585,Fastball,2468.464949,False,194.410015,False,,,,-0.009748594428851357,0.009748594428851357,0.017831660683304607,0.007111460181734731,77.26749205398346
IS,23,2025-10-05,17:47:23.42,3,1,"Robertson, Jon Paul",10071271.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.64078,-0.395766,-1.974981,2459.059342,199.412743,12:45,6.00205,2.80009,6.34663,-14.66894,16.408,5.46343,4.41508,1.43655,86.07351,-3.206309,-0.986886,0.401228,,,,,,,,,,,,-3.34134,8.92142,-2.65897,50.0,5.96603,4.46653,-136.15934,-1.34424,-6.32022,27.77429,-15.29888,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,41e1d7b0-a23d-11f0-a627-31c8e559c7a7,93.94279,,,7.56727,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:47:23.42,2025-10-05T17:47:23.4250752-05:00,2025-10-05T22:47:23.4250752Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,1b81b1b9-f1db-4079-9242-d87c342629c4,54.1531,-137.00389,13.88715,5.99983,-0.87904,-7.64944,-2.7977,4.65871,-3.16011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,93.43323,54.10231,145.92248,36.82142,99.47386,-73.50549,143.25995,-44.67759,249.14545,-138.98495,325.16404,-8.50941,256.13697,128.59488,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,BallCalled,0.235,3,0.0,0.0,,,1.7290540784516688,2.1052782956058587,0.0284508865048248,0.0034636984228402,-5.386779708274448,-3.274356403320653,-5.3187323049537945,Fastball,2459.059342,False,199.412743,False,,,,-0.010203115447782502,0.010203115447782502,0.017831660683304607,0.007111460181734731,78.54576967156346
IS,24,2025-10-05,17:47:43.48,3,2,"Robertson, Jon Paul",10071271.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Bottom,2,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.36876,-0.719274,-1.746381,2479.664888,121.644403,10:00,5.90785,2.97162,5.85405,-30.976,5.3465,-7.01311,2.65785,0.76403,80.86087,-6.422049,-3.004012,0.43377,,,,,,,,,,,,3.14917,3.24477,-2.82563,50.0,5.83121,4.16021,-127.0023,-2.66073,5.19026,23.79657,-26.82626,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,4ddcdbf0-a23d-11f0-a627-31c8e559c7a7,86.89502,,,6.50789,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:47:43.48,2025-10-05T17:47:43.4862080-05:00,2025-10-05T22:47:43.4862080Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,bbbcac8a-6f06-46ca-950f-00e8ecae04f4,54.64688,-127.87003,11.89828,5.9104,-1.68253,-13.41313,-2.97388,3.97095,2.59513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,96.51466,56.50367,145.84535,37.27033,97.82923,-72.31335,142.20608,-44.38304,246.67484,-137.25274,331.35999,-8.72598,258.27497,130.44795,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,StrikeCalled,-0.083,4,0.0,0.0,,,0.9195984738153412,0.2333954727030626,0.9556620052459802,0.9413636363636364,,,,Breaking,1239.832444,True,121.644403,False,-6.463400000000007,-11.01819,-10.431180000000001,-0.017613023006876147,0.017613023006876147,0.01245922617476764,0.004346814416079608,123.71298306660498
IS,25,2025-10-05,17:47:59.28,3,3,"Robertson, Jon Paul",10071271.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Bottom,2,1,1,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.62453,-1.917573,-2.919647,2450.074962,122.472793,10:00,5.69252,3.06854,5.93167,-30.93612,8.44796,-11.20083,1.3324,-0.57609,77.26784,-7.640363,-4.927424,0.451681,,,,,,,,,,,,4.85768,5.31886,-2.82884,50.0,5.52175,6.70028,-122.64757,-5.10199,7.32817,26.43183,-24.15014,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,574e2810-a23d-11f0-a627-31c8e559c7a7,83.4493,,,7.35669,,,,,,,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:47:59.28,2025-10-05T17:47:59.2898048-05:00,2025-10-05T22:47:59.2898048Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,d201d211-b8dd-45ff-a506-b3d0c977a7a7,54.56727,-123.62794,13.21592,5.69438,-4.20624,-12.07507,-3.07232,6.42847,3.66408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,99.27343,58.05095,147.69092,37.39159,97.44797,-72.75549,143.10727,-45.0652,249.79637,-138.33656,331.73112,-9.61271,259.33738,130.822,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",,,,,,,StrikeSwinging,-0.118,5,0.0,0.0,,,-0.6933909464029946,-1.1785352862849532,,,,,,Breaking,1225.037481,True,122.472793,False,-9.207630000000009,-7.916729999999999,-14.6189,-0.01772554628319222,0.01772554628319222,0.01245922617476764,0.004346814416079608,124.2307106047296
IS,26,2025-10-05,17:48:18.03,3,4,"Robertson, Jon Paul",10071271.0,Right,OLE_REB,"Utermark, Judd",824607,Right,OLE_REB,Undefined,1,Bottom,2,1,2,Curveball,Curveball,InPlay,Undefined,Popup,Out,1,0,,84.94123,-0.584635,-2.403185,2438.967648,95.376361,9:15,5.68797,2.95044,5.85662,-36.32691,2.89622,-16.76702,2.11704,-0.68096,77.39777,-7.278872,-5.406087,0.450757,80.76665,74.291618,21.135551,,,,,81.7109,36.52197,48.768679,5.966823,7.88658,2.0191,-2.74515,50.0,5.61925,5.8361,-123.22258,-2.47292,11.96776,27.46275,-29.11011,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251005-OleMiss-1,62711bd0-a23d-11f0-a627-31c8e559c7a7,83.6203,149.83556,,7.54346,,,,2.95639,2.31166,0.53644,85c4896a-7982-4f74-85c6-5b940a574556,2025-10-05,22:48:18.03,2025-10-05T17:48:18.0380672-05:00,2025-10-05T22:48:18.0380672Z,Popup,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,cfe60f40-c322-40a0-a8b4-4bb1fcb36e2f,54.64428,-124.25334,13.73138,5.69156,-1.38032,-14.55505,-2.95577,5.38692,5.98388,,2.94559,30.07712,-13.95771,4.70814,-1.19499,0.25327,-0.03926,0.00355,-0.00013,2.30755,114.12399,-28.48657,4.08256,-1.16073,0.32664,-0.06613,0.00732,-0.00032,0.53867,11.52373,0.26247,-0.46102,0.22278,-0.071,0.01419,-0.00154,7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,91.26218,20.0402,-17.9772,NoShift,102.93372,61.03021,146.00916,37.95187,97.81356,-73.11442,142.88485,-44.61931,251.8784,-139.37155,332.2497,-10.41337,260.2994,131.14336,"Furniss, Wilburn","Sirmans, Tate","Jones, Topher","Randle, Brayden","Pacella, Daniel","Moseley, Brett","Goldin, Cannon",-53.85570915953455,-61.45106809269979,3B,"Jones, Topher",45.47885693623062,,Out,-0.418,6,0.0,0.0338791554448165,0.0338791554448165,0.9118320666101216,-0.8196141208189401,-0.3427003994673768,,,,,,Breaking,2438.967648,False,95.376361,False,-8.890929999999997,-13.46847,-20.18509,-0.015882067294911047,0.015882067294911047,0.01245922617476764,0.004346814416079608,115.74873363574821
