game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,119,2025-09-22,13:31:05.51,11,2,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.95786,-2.902225,2.487321,1735.297752,122.067955,10:00,6.13858,-2.05473,7.00191,-30.30202,10.67363,-14.93607,0.97017,-1.03668,74.45889,-8.621602,-0.253002,0.460717,,,,,,,,,,,,8.70689,6.93453,1.90662,50.0,5.95051,-4.62946,-117.59903,-6.71056,12.16659,22.75322,-22.48405,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,4c9ee450-97e2-11f0-9548-49b73ea1d49a,81.81257,,,6.49897,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:31:05.51,2025-09-22T13:31:05.5147008-05:00,2025-09-22T18:31:05.5147008Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,d12c3673-1749-4a68-b2cc-3e6978187af6,53.49895,-118.27407,11.37661,6.1397,-6.0435,-11.24202,2.04932,-4.99042,6.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,67.75351,17.22318,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-1.2477642839088623,-1.5643994673768309,0.0315647646425097,0.0100200400801603,,,,Offspeed,1735.297752,False,122.067955,False,-5.397360000000006,-8.565910000000002,8.016930000000002,-0.00987726104866299,0.00987726104866299,0.00774126619336874,0.004765582365329548,108.9642553272565
LBP,120,2025-09-22,13:31:25.69,11,3,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.22381,-0.544271,2.758767,2128.392811,156.390384,11:15,6.17317,-2.12173,6.76846,-19.0317,17.46462,-7.11201,4.08957,-0.19314,78.49931,-4.218528,1.46323,0.434806,,,,,,,,,,,,4.53811,9.74154,1.94373,50.0,6.12986,-5.77208,-125.24118,-1.63817,7.17729,26.29613,-16.76719,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,58a5a860-97e2-11f0-9548-49b73ea1d49a,86.68788,,,7.7245,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:31:25.69,2025-09-22T13:31:25.6990208-05:00,2025-09-22T18:31:25.6990208Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,bce636fb-73e9-4fd0-bfd3-9aa4f3cdd464,53.72941,-126.02179,13.14807,6.1711,-1.14043,-8.38359,2.11824,-5.98514,3.58865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-0.232466328851871,1.758529960053263,0.0292982642864558,0.0057515337423312,-6.0149828394552,-4.250505713472328,-5.9830051259828725,Fastball,2128.392811,False,156.390384,False,,,,-0.011928339966229218,0.011928339966229218,0.017831660683304607,0.007111460181734731,83.39772545661539
LBP,121,2025-09-22,13:31:42.99,11,4,"Johnson, Cooper",815426.0,Left,OLE_REB,"Randle, Brayden",814167,Left,OLE_REB,Undefined,1,Top,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,86.77121,-1.783022,4.575812,2165.091413,150.597228,11:00,6.17503,-2.26227,6.83352,-18.41403,17.65044,-9.27867,3.00856,1.14686,79.13229,-5.33413,2.888884,0.432226,,,,,,,,,,,,6.18662,10.20847,1.97084,50.0,6.05294,-9.72221,-125.75838,-4.35101,9.88259,26.10408,-15.86693,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,62f4d160-97e2-11f0-9548-49b73ea1d49a,87.20531,,,7.63892,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:31:42.99,2025-09-22T13:31:42.9968384-05:00,2025-09-22T18:31:42.9968384Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,b012e575-fe36-4be2-b4bb-efd2d97802f5,53.66453,-126.51675,13.05204,6.17264,-3.89005,-7.93346,2.25746,-10.00932,4.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.406,0.406,,,1.380378657487091,0.6069880159786954,0.5127395935633359,0.2830874492195852,-5.954861113002964,-5.346019890018599,-5.942971222984364,Fastball,2165.091413,False,150.597228,False,,,,-0.013192374000643686,0.013192374000643686,0.017831660683304607,0.007111460181734731,86.9526466742327
LBP,122,2025-09-22,13:34:48.15,1,1,"Waters, Landon",830161.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.8288,-1.663485,-4.158599,2575.66186,207.929375,1:00,5.71071,2.93986,5.86492,-17.03048,15.24698,7.58768,2.74166,-0.29786,85.59622,-4.862883,-2.803121,0.408904,86.19038,41.281441,-40.407204,4422.026869,80.39796,80.43744,-75.07372,319.10966,231.9757,-47.091914,5.10473,-4.93331,8.51748,-2.60681,50.0,5.56557,9.46137,-134.62017,-4.4682,-9.14848,26.34449,-16.379,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,d14f8ce0-97e2-11f0-9548-49b73ea1d49a,92.1792,96.71426,,7.23258,,,,0.25129,2.74409,0.33103,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:34:48.15,2025-09-22T13:34:48.1557504-05:00,2025-09-22T18:34:48.1557504Z,FlyBall,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,59252792-cd4e-43d7-a01d-1c5a1e3a7c00,54.63641,-135.52445,13.17224,5.70929,-3.90598,-8.1895,-2.93696,9.7754,-4.57424,151.797601,0.25486,72.26201,-13.52216,2.87596,-0.33106,-0.03087,0.01708,-0.00215,9e-05,2.74331,83.41091,-21.92781,2.10359,-0.32461,0.00172,0.01438,-0.00284,0.00017,0.32911,-61.53984,6.19539,-1.02506,0.04743,0.0329,-0.00884,0.00087,-3e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,83.18719,14.68955,0.6283,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,-0.3585089609185995,0.3226737683089217,,,-5.24353367029027,-4.919923063857462,-5.1864936064328075,Fastball,2575.66186,False,207.929375,False,,,,-0.012136427198758692,0.012136427198758692,0.017831660683304607,0.007111460181734731,83.98294207095834
LBP,123,2025-09-22,13:35:17.00,1,2,"Waters, Landon",830161.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Top,0,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.48823,-0.608393,-3.535039,1829.911403,225.03232,1:30,5.65417,3.22924,5.81393,-24.52631,14.16076,12.85698,3.04349,1.00938,77.59242,-5.215785,-1.236225,0.447666,,,,,,,,,,,,-7.54729,7.78922,-2.94668,50.0,5.58979,7.1097,-123.85681,-2.07941,-11.65035,26.18558,-20.1502,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,e287d080-97e2-11f0-9548-49b73ea1d49a,84.19765,,,7.89581,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:35:17.00,2025-09-22T13:35:17.0074112-05:00,2025-09-22T18:35:17.0074112Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,861d746b-e2df-4517-b5e7-019a7153701b,54.68328,-124.84301,13.09279,5.65381,-1.32051,-10.0751,-3.22271,7.54848,-5.82518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,1.2149055763513594,0.64419707057257,0.7368138791867874,0.4180432020330368,,,,Offspeed,1829.911403,False,225.03232,False,-8.308849999999993,-2.1178300000000014,6.49517,-0.004438580495110942,0.004438580495110942,0.00774126619336874,0.004765582365329548,86.139424544268
LBP,124,2025-09-22,13:35:40.41,1,3,"Waters, Landon",830161.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Top,0,1,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.4414,-1.071334,-4.538228,1893.541001,231.051436,1:45,5.70456,3.02319,5.63463,-26.45572,12.53198,13.88642,2.49711,-0.06262,77.7871,-5.994702,-2.067851,0.449402,,,,,,,,,,,,-8.30886,7.04996,-2.64531,50.0,5.5964,9.22407,-123.63965,-3.1871,-12.81799,25.43209,-21.2981,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,f07f4100-97e2-11f0-9548-49b73ea1d49a,83.87242,,,7.6543,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:35:40.41,2025-09-22T13:35:40.4133376-05:00,2025-09-22T18:35:40.4133376Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,8ea91998-f59d-47fe-8ef5-9534d555926a,54.86383,-124.6361,12.71604,5.70493,-2.35262,-10.64905,-3.01656,9.72629,-6.40899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,-0.0753704127198103,0.0621677762982694,0.9605187979298232,0.9852121212121212,,,,Offspeed,1893.541001,False,231.051436,False,-8.355679999999992,-3.7466100000000004,7.524609999999999,-0.0032059596708198697,0.0032059596708198697,0.00774126619336874,0.004765582365329548,80.96641218272073
LBP,125,2025-09-22,13:36:04.07,1,4,"Waters, Landon",830161.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Top,0,1,2,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,90.23789,-2.836473,-4.387402,2735.363548,184.62034,12:15,5.68048,3.07523,5.53597,-29.03383,5.74689,0.38197,0.59974,-1.00194,83.48458,-8.121084,-4.319562,0.424464,,,,,,,,,,,,-1.32973,3.93736,-2.69404,50.0,5.41395,10.00593,-130.62805,-7.56304,-2.31345,25.73579,-25.32377,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,fe88b2e0-97e2-11f0-9548-49b73ea1d49a,88.80014,,,6.75331,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:36:04.07,2025-09-22T13:36:04.0734720-05:00,2025-09-22T18:36:04.0734720Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,a4e906c9-4215-4117-a768-8d53467b6a6e,54.96564,-131.60272,12.86789,5.68222,-6.60397,-12.66188,-3.07464,10.09354,-1.15673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-1.205950675830194,-1.9589986684420768,0.0290976191778586,0.0057515337423312,,,,Breaking,2735.363548,False,184.62034,False,-3.559190000000001,-10.5317,-5.97984,-0.025164672518490017,0.025164672518490017,0.01245922617476764,0.004346814416079608,158.45865559257723
LBP,126,2025-09-22,13:36:33.59,1,5,"Waters, Landon",830161.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Top,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.64289,-0.564503,-3.76125,1933.004692,247.801363,2:15,5.62352,3.16249,5.55444,-30.10966,8.05477,16.46316,2.58576,1.01489,78.47372,-6.14205,-0.830869,0.444632,,,,,,,,,,,,-9.4293,4.64323,-2.84788,50.0,5.55499,7.52807,-125.44181,-2.29074,-14.8788,27.67406,-24.84735,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,102c6280-97e3-11f0-9548-49b73ea1d49a,84.7722,,,8.16916,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:36:33.59,2025-09-22T13:36:33.5966720-05:00,2025-09-22T18:36:33.5966720Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,7b994a02-cacd-4221-9673-76ff20cc17a3,54.94405,-126.52783,13.83703,5.62575,-1.31566,-12.42367,-3.15476,8.11196,-7.4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,1.2215374986459324,0.1566018641810922,0.894267946290304,0.6679481018740991,,,,Offspeed,1933.004692,False,247.801363,False,-7.15419,-8.223820000000002,10.101349999999998,-0.004861402469618062,0.004861402469618062,0.00774126619336874,0.004765582365329548,87.9139064106742
LBP,127,2025-09-22,13:37:00.12,1,6,"Waters, Landon",830161.0,Right,OLE_REB,"Romine, Luke",10118852,Left,OLE_REB,Undefined,2,Top,0,3,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,83.66437,0.817438,-1.891344,2961.27146,103.920491,9:30,5.5714,3.01007,5.12079,-36.67935,4.35567,-12.56883,3.28526,0.18045,76.82849,-5.861268,-4.112041,0.461051,,,,,,,,,,,,5.73579,2.32626,-2.822,50.0,5.61989,4.55348,-121.38845,0.37816,8.57399,23.35327,-28.6967,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,1fe3d280-97e3-11f0-9548-49b73ea1d49a,81.75332,,,6.83588,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:37:00.12,2025-09-22T13:37:00.1222144-05:00,2025-09-22T18:37:00.1222144Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,ba1aa234-0fcf-4ed3-b67d-3f8a9264449f,55.37945,-122.419,11.67663,5.57526,1.64451,-14.34835,-3.0146,4.17512,4.28699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeCalled,-0.083,0.0,0.0,,,0.2171924461081087,0.9017416777629832,0.8620712776967862,0.5682259377543992,,,,Breaking,2961.27146,False,103.920491,False,-10.132709999999989,-11.922920000000001,-18.93064,-0.022436990658257383,0.022436990658257383,0.01245922617476764,0.004346814416079608,145.90839878776646
LBP,128,2025-09-22,13:37:37.26,2,1,"Waters, Landon",830161.0,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,2,Top,1,0,0,Cutter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.8638,-2.308335,-5.202021,2748.488576,197.000005,12:30,5.63848,3.0294,5.62074,-28.06998,7.74343,2.04307,1.13502,-1.66843,82.06986,-7.443105,-4.839512,0.430719,,,,,,,,,,,,-2.37705,4.85973,-2.5858,50.0,5.42261,11.61329,-128.52467,-6.20242,-4.0049,24.82602,-23.98622,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,361d0fd0-97e3-11f0-9548-49b73ea1d49a,87.51048,,,6.79394,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:37:37.26,2025-09-22T13:37:37.2640768-05:00,2025-09-22T18:37:37.2640768Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,02015544-7ae3-413c-b383-8dddeeea2b28,54.87932,-129.46373,12.41301,5.64006,-5.29512,-11.99311,-3.02795,11.76478,-2.00245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,BallCalled,0.235,0.0,0.0,,,-2.008148478027996,-1.3887936085219703,0.0299753751452264,0.0069960998753568,,,,Breaking,1374.244288,True,197.000005,False,-4.933279999999996,-8.535160000000001,-4.31874,-0.025164672518490017,0.025164672518490017,0.01245922617476764,0.004346814416079608,158.45865559257723
LBP,129,2025-09-22,13:37:59.51,2,2,"Waters, Landon",830161.0,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,2,Top,1,1,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.88528,-0.162013,-3.933827,1835.251976,259.710782,2:45,5.63433,3.18573,5.56195,-34.02415,4.34441,17.35115,2.64727,0.95065,78.74442,-6.409683,-0.845288,0.44582,,,,,,,,,,,,-9.82678,2.60685,-2.85732,50.0,5.59789,7.82637,-124.51606,-1.56399,-15.4694,24.36948,-28.07033,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,43602470-97e3-11f0-9548-49b73ea1d49a,84.5464,,,7.14086,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:37:59.51,2025-09-22T13:37:59.5168768-05:00,2025-09-22T18:37:59.5168768Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,ddca2726-167f-447b-9651-d2764469fd74,54.9393,-125.47903,12.18474,5.63778,-0.45478,-14.03517,-3.17865,8.43765,-7.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,125.59941,75.02646,,,,,,,,,,,,,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,1.144217228554578,0.2221251664447404,,,,,,Offspeed,1835.251976,False,259.710782,False,-7.9117999999999995,-11.934180000000001,10.98934,-0.008017001797886515,0.008017001797886515,0.00774126619336874,0.004765582365329548,101.15719584042361
LBP,130,2025-09-22,13:38:24.35,2,3,"Waters, Landon",830161.0,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,2,Top,1,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,83.61416,-0.964835,-3.753499,3008.443804,103.790877,9:30,5.61237,2.98518,5.56543,-36.06581,4.76874,-14.09391,1.70351,-1.70086,76.63218,-7.555533,-6.256974,0.459923,,,,,,,,,,,,6.01055,3.10752,-2.65155,50.0,5.50543,8.5252,-121.10425,-3.28575,8.86819,25.08836,-27.58908,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,521f2ab0-97e3-11f0-9548-49b73ea1d49a,81.95377,,,6.98198,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:38:24.35,2025-09-22T13:38:24.3552768-05:00,2025-09-22T18:38:24.3552768Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,217e22dc-27d5-452c-85f9-961014a70a86,54.93406,-122.12213,12.54418,5.61603,-2.16641,-13.79454,-2.99013,8.1654,4.43409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,216.17531,104.36419,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,StrikeSwinging,-0.118,0.0,0.0,,,-2.047181733928722,-0.7832117177097201,,,,,,Breaking,1504.221902,True,103.790877,False,-10.182919999999996,-11.50985,-20.45572,-0.021805402503872747,0.021805402503872747,0.01245922617476764,0.004346814416079608,143.0024171012777
LBP,131,2025-09-22,13:38:51.30,2,4,"Waters, Landon",830161.0,Right,OLE_REB,"Federico, Hayden",820838,Left,OLE_REB,Undefined,2,Top,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.72005,-1.20926,-4.096096,1838.88905,242.125382,2:00,5.56654,3.03352,5.53372,-28.43387,9.63225,15.73678,2.06363,0.50955,78.77871,-6.474815,-1.297685,0.444059,,,,,,,,,,,,-9.21815,5.59973,-2.68832,50.0,5.44249,8.32021,-125.53321,-3.63824,-14.60058,27.1705,-23.30469,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20250922-OleMiss-1,6240f540-97e3-11f0-9548-49b73ea1d49a,84.88159,,,7.94134,,,,,,,677a6b9e-8b62-4527-a9ff-bfd1525eccf7,2025-09-22,18:38:51.30,2025-09-22T13:38:51.3011200-05:00,2025-09-22T18:38:51.3011200Z,,v3,5322.0,,,"Elliott, Hunter",695545.0,Left,OLE_REB,4a1c0020-b87c-4fd8-b23a-7492a1d965a9,54.9665,-126.6036,13.58525,5.56773,-2.72015,-11.65235,-3.02742,8.8954,-7.30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,NoShift,,,,,,,,,,,,,303.43152,142.93517,"Sipila, Marko","Hancock, Owen","Illitch, Blake","Rabe, Taylor","Townsend, Cade","Farrow, Evan","Reigert, Jake",,,,,,,FoulBallNotFieldable,-0.038,0.0,0.0,,,0.613302360290312,-0.3995952063914779,,,,,,Offspeed,1838.88905,False,242.125382,False,-7.0770299999999935,-6.64634,9.37497,-0.0025463953937243534,0.0025463953937243534,0.00774126619336874,0.004765582365329548,78.19837996112295
